"rjs","pow","FDP","FWER","method","seed","pi0s","alpha","m","dimension","timestamp"
75,0.0686274509803922,0.0666666666666667,TRUE,"AdaPT-xgboost",94,0.898,0.1,10000,4,"2023-07-28 13:55:46"
64,0.065625,0.015625,TRUE,"AdaPT-xgboost",94,0.904,0.1,10000,5,"2023-07-28 13:55:54"
78,0.0670794633642931,0.166666666666667,TRUE,"AdaPT-xgboost",94,0.9031,0.1,10000,6,"2023-07-28 13:56:04"
91,0.0775945683802134,0.120879120879121,TRUE,"AdaPT-xgboost",94,0.8969,0.1,10000,7,"2023-07-28 13:56:15"
91,0.0791666666666667,0.164835164835165,TRUE,"AdaPT-xgboost",94,0.904,0.1,10000,8,"2023-07-28 13:56:28"
54,0.0492957746478873,0.0925925925925926,TRUE,"AdaPT-xgboost",94,0.9006,0.1,10000,9,"2023-07-28 13:56:41"
52,0.04989816700611,0.0576923076923077,TRUE,"AdaPT-xgboost",94,0.9018,0.1,10000,10,"2023-07-28 13:56:56"
103,0.0912738214643932,0.116504854368932,TRUE,"AdaPT-xgboost",95,0.9003,0.1,10000,2,"2023-07-28 13:57:01"
41,0.0392354124748491,0.0487804878048781,TRUE,"AdaPT-xgboost",95,0.9006,0.1,10000,3,"2023-07-28 13:57:07"
49,0.045320197044335,0.0612244897959184,TRUE,"AdaPT-xgboost",95,0.8985,0.1,10000,4,"2023-07-28 13:57:15"
70,0.0655577299412916,0.0428571428571429,TRUE,"AdaPT-xgboost",95,0.8978,0.1,10000,5,"2023-07-28 13:57:24"
84,0.0709491850431448,0.119047619047619,TRUE,"AdaPT-xgboost",95,0.8957,0.1,10000,6,"2023-07-28 13:57:34"
74,0.0637254901960784,0.121621621621622,TRUE,"AdaPT-xgboost",95,0.898,0.1,10000,7,"2023-07-28 13:57:45"
103,0.0923535253227408,0.0970873786407767,TRUE,"AdaPT-xgboost",95,0.8993,0.1,10000,8,"2023-07-28 13:57:57"
39,0.0377166156982671,0.0512820512820513,TRUE,"AdaPT-xgboost",95,0.9019,0.1,10000,9,"2023-07-28 13:58:11"
107,0.096579476861167,0.102803738317757,TRUE,"AdaPT-xgboost",95,0.9006,0.1,10000,10,"2023-07-28 13:58:25"
43,0.0388349514563107,0.0697674418604651,TRUE,"AdaPT-xgboost",96,0.897,0.1,10000,2,"2023-07-28 13:58:31"
55,0.0511534603811434,0.0727272727272727,TRUE,"AdaPT-xgboost",96,0.9003,0.1,10000,3,"2023-07-28 13:58:37"
58,0.0547368421052632,0.103448275862069,TRUE,"AdaPT-xgboost",96,0.905,0.1,10000,4,"2023-07-28 13:58:45"
101,0.09021113243762,0.0693069306930693,TRUE,"AdaPT-xgboost",96,0.8958,0.1,10000,5,"2023-07-28 13:58:53"
52,0.0506585612968592,0.0384615384615385,TRUE,"AdaPT-xgboost",96,0.9013,0.1,10000,6,"2023-07-28 13:59:03"
104,0.0918367346938776,0.134615384615385,TRUE,"AdaPT-xgboost",96,0.902,0.1,10000,7,"2023-07-28 13:59:14"
72,0.0636630754162586,0.0972222222222222,TRUE,"AdaPT-xgboost",96,0.8979,0.1,10000,8,"2023-07-28 13:59:26"
51,0.0472764645426516,0.0980392156862745,TRUE,"AdaPT-xgboost",96,0.9027,0.1,10000,9,"2023-07-28 13:59:40"
56,0.0544354838709677,0.0357142857142857,TRUE,"AdaPT-xgboost",96,0.9008,0.1,10000,10,"2023-07-28 13:59:55"
112,0.0968688845401174,0.116071428571429,TRUE,"AdaPT-xgboost",97,0.8978,0.1,10000,2,"2023-07-28 14:00:00"
70,0.0622098421541318,0.0428571428571429,TRUE,"AdaPT-xgboost",97,0.8923,0.1,10000,3,"2023-07-28 14:00:06"
56,0.0503018108651912,0.107142857142857,TRUE,"AdaPT-xgboost",97,0.9006,0.1,10000,4,"2023-07-28 14:00:14"
61,0.0600985221674877,0,FALSE,"AdaPT-xgboost",97,0.8985,0.1,10000,5,"2023-07-28 14:00:22"
65,0.0654699049630412,0.0461538461538462,TRUE,"AdaPT-xgboost",97,0.9053,0.1,10000,6,"2023-07-28 14:00:32"
104,0.0981404958677686,0.0865384615384615,TRUE,"AdaPT-xgboost",97,0.9032,0.1,10000,7,"2023-07-28 14:00:43"
84,0.0745658835546476,0.130952380952381,TRUE,"AdaPT-xgboost",97,0.9021,0.1,10000,8,"2023-07-28 14:00:56"
93,0.0870466321243523,0.0967741935483871,TRUE,"AdaPT-xgboost",97,0.9035,0.1,10000,9,"2023-07-28 14:01:09"
79,0.0702087286527514,0.0632911392405063,TRUE,"AdaPT-xgboost",97,0.8946,0.1,10000,10,"2023-07-28 14:01:24"
99,0.0915287244401169,0.0505050505050505,TRUE,"AdaPT-xgboost",98,0.8973,0.1,10000,2,"2023-07-28 14:01:29"
96,0.0872938894277401,0.0625,TRUE,"AdaPT-xgboost",98,0.8969,0.1,10000,3,"2023-07-28 14:01:36"
77,0.0654761904761905,0.142857142857143,TRUE,"AdaPT-xgboost",98,0.8992,0.1,10000,4,"2023-07-28 14:01:43"
0,0,0,FALSE,"AdaPT-xgboost",98,0.8999,0.1,10000,5,"2023-07-28 14:01:53"
71,0.0624380574826561,0.112676056338028,TRUE,"AdaPT-xgboost",98,0.8991,0.1,10000,6,"2023-07-28 14:02:03"
55,0.0479041916167665,0.127272727272727,TRUE,"AdaPT-xgboost",98,0.8998,0.1,10000,7,"2023-07-28 14:02:14"
86,0.0720545277507303,0.13953488372093,TRUE,"AdaPT-xgboost",98,0.8973,0.1,10000,8,"2023-07-28 14:02:26"
81,0.077720207253886,0.0740740740740741,TRUE,"AdaPT-xgboost",98,0.9035,0.1,10000,9,"2023-07-28 14:02:40"
84,0.0773143438453713,0.0952380952380952,TRUE,"AdaPT-xgboost",98,0.9017,0.1,10000,10,"2023-07-28 14:02:54"
96,0.0751445086705202,0.1875,TRUE,"AdaPT-xgboost",99,0.8962,0.1,10000,2,"2023-07-28 14:03:00"
177,0.145052833813641,0.146892655367232,TRUE,"AdaPT-xgboost",99,0.8959,0.1,10000,3,"2023-07-28 14:03:06"
73,0.0677290836653386,0.0684931506849315,TRUE,"AdaPT-xgboost",99,0.8996,0.1,10000,4,"2023-07-28 14:03:14"
70,0.0687250996015936,0.0142857142857143,TRUE,"AdaPT-xgboost",99,0.8996,0.1,10000,5,"2023-07-28 14:03:24"
74,0.063265306122449,0.162162162162162,TRUE,"AdaPT-xgboost",99,0.902,0.1,10000,6,"2023-07-28 14:03:34"
85,0.0745829244357213,0.105882352941176,TRUE,"AdaPT-xgboost",99,0.8981,0.1,10000,7,"2023-07-28 14:03:45"
113,0.0973895582329317,0.141592920353982,TRUE,"AdaPT-xgboost",99,0.9004,0.1,10000,8,"2023-07-28 14:03:58"
87,0.0751322751322751,0.183908045977011,TRUE,"AdaPT-xgboost",99,0.9055,0.1,10000,9,"2023-07-28 14:04:11"
140,0.127835051546392,0.114285714285714,TRUE,"AdaPT-xgboost",99,0.903,0.1,10000,10,"2023-07-28 14:04:26"
67,0.065989847715736,0.0298507462686567,TRUE,"AdaPT-xgboost",100,0.9015,0.1,10000,2,"2023-07-28 14:04:31"
40,0.0408602150537634,0.05,TRUE,"AdaPT-xgboost",100,0.907,0.1,10000,3,"2023-07-28 14:04:38"
80,0.0763673890608875,0.075,TRUE,"AdaPT-xgboost",100,0.9031,0.1,10000,4,"2023-07-28 14:04:45"
53,0.0525231719876416,0.0377358490566038,TRUE,"AdaPT-xgboost",100,0.9029,0.1,10000,5,"2023-07-28 14:04:54"
38,0.0397422126745435,0.0263157894736842,TRUE,"AdaPT-xgboost",100,0.9069,0.1,10000,6,"2023-07-28 14:05:04"
52,0.0467836257309941,0.0769230769230769,TRUE,"AdaPT-xgboost",100,0.8974,0.1,10000,7,"2023-07-28 14:05:15"
72,0.0692148760330579,0.0694444444444444,TRUE,"AdaPT-xgboost",100,0.9032,0.1,10000,8,"2023-07-28 14:05:27"
61,0.0606361829025845,0,FALSE,"AdaPT-xgboost",100,0.8994,0.1,10000,9,"2023-07-28 14:05:41"
72,0.0680894308943089,0.0694444444444444,TRUE,"AdaPT-xgboost",100,0.9016,0.1,10000,10,"2023-07-28 14:05:56"
